timestamp,value,label
2016-09-23 16:00:00,0.2549394761133328,0
2016-09-23 16:05:00,0.2474440152279604,0
2016-09-23 16:10:00,0.2386767613403331,0
2016-09-23 16:15:00,0.2403147585687014,0
2016-09-23 16:20:00,0.2184778021262644,0
2016-09-23 16:25:00,0.213349138998182,0
2016-09-23 16:30:00,0.2330628325134854,0
2016-09-23 16:35:00,0.2053810401459706,0
2016-09-23 16:40:00,0.1989138374325484,0
2016-09-23 16:45:00,0.2008350566486738,0
2016-09-23 16:50:00,0.1765898113296946,0
2016-09-23 16:55:00,0.1933251640695963,0
2016-09-23 17:00:00,0.1774412812545732,0
2016-09-23 17:05:00,0.1926757378556952,0
2016-09-23 17:10:00,0.1712320450650976,0
2016-09-23 17:15:00,0.1666175110229593,0
2016-09-23 17:20:00,0.1351347713424901,0
2016-09-23 17:25:00,0.1295605296731579,0
2016-09-23 17:30:00,0.1181270203850639,0
2016-09-23 17:35:00,0.1080753457632975,0
2016-09-23 17:40:00,0.1041643567862072,0
2016-09-23 17:45:00,0.1049220207024128,0
2016-09-23 17:50:00,0.0925017443617039,0
2016-09-23 17:55:00,0.0839383381469276,0
2016-09-23 18:00:00,0.0972371438379365,0
2016-09-23 18:05:00,0.0833159713583531,0
2016-09-23 18:10:00,0.0749672365866594,0
2016-09-23 18:15:00,0.0772672877605924,0
2016-09-23 18:20:00,0.0774711354333384,0
2016-09-23 18:25:00,0.0665391274995143,0
2016-09-23 18:30:00,0.0637105155458902,0
2016-09-23 18:35:00,0.0615728209249045,0
2016-09-23 18:40:00,0.0561753675025819,0
2016-09-23 18:45:00,0.054726786252687,0
2016-09-23 18:50:00,0.0555115095952595,0
2016-09-23 18:55:00,0.056283605204897,0
2016-09-23 19:00:00,0.051127882650973,0
2016-09-23 19:05:00,0.048950500872787,0
2016-09-23 19:10:00,0.0459198452079645,0
2016-09-23 19:15:00,0.0458116075056494,0
2016-09-23 19:20:00,0.0393570325239444,0
2016-09-23 19:25:00,0.0430641738279734,0
2016-09-23 19:30:00,0.0377605264145341,0
2016-09-23 19:35:00,0.0467171962813704,0
2016-09-23 19:40:00,0.0410491486037855,0
2016-09-23 19:45:00,0.0353396098064019,0
2016-09-23 19:50:00,0.0328230832278388,0
2016-09-23 19:55:00,0.0339054602509896,0
2016-09-23 20:00:00,0.0325109978527777,0
2016-09-23 20:05:00,0.0303065566482248,0
2016-09-23 20:10:00,0.0318886310642032,0
2016-09-23 20:15:00,0.0344466487625651,0
2016-09-23 20:20:00,0.0290203319533788,0
2016-09-23 20:25:00,0.0526973293350672,0
2016-09-23 20:30:00,0.0281688620282899,0
2016-09-23 20:35:00,0.0265579242254478,0
2016-09-23 20:40:00,0.0259499891303052,0
2016-09-23 20:45:00,0.0248802398390385,0
2016-09-23 20:50:00,0.0235958191046893,0
2016-09-23 20:55:00,0.0242723047449467,0
2016-09-23 21:00:00,0.0264370587912485,0
2016-09-23 21:05:00,0.0252735034910986,0
2016-09-23 21:10:00,0.0333372123140981,0
2016-09-23 21:15:00,0.0259896762875055,0
2016-09-23 21:20:00,0.0255170383210448,0
2016-09-23 21:25:00,0.0277755983762299,0
2016-09-23 21:30:00,0.0381808494919102,0
2016-09-23 21:35:00,0.028222980878922,0
2016-09-23 21:40:00,0.0298194869883323,0
2016-09-23 21:45:00,0.0319156904895193,0
2016-09-23 21:50:00,0.0288453476674965,0
2016-09-23 21:55:00,0.0304689132022228,0
2016-09-23 22:00:00,0.040399722389895,0
2016-09-23 22:05:00,0.045147749598327,0
2016-09-23 22:10:00,0.0539150034858493,0
2016-09-23 22:15:00,0.0552553470323782,0
2016-09-23 22:20:00,0.0591374726222896,0
2016-09-23 22:25:00,0.0616269397755366,0
2016-09-23 22:30:00,0.0705980413358048,0
2016-09-23 22:35:00,0.0644952388874119,0
2016-09-23 22:40:00,0.0752252031100375,0
2016-09-23 22:45:00,0.076807277526016,0
2016-09-23 22:50:00,0.0858451256688005,0
2016-09-23 22:55:00,0.0892961044109991,0
2016-09-23 23:00:00,0.0899455306248896,0
2016-09-23 23:05:00,0.1056670568867343,0
2016-09-23 23:10:00,0.1018246184544435,0
2016-09-23 23:15:00,0.1015810836242871,0
2016-09-23 23:20:00,0.1057211757378918,0
2016-09-23 23:25:00,0.1113765956839077,0
2016-09-23 23:30:00,0.1186014623135975,0
2016-09-23 23:35:00,0.1154355095208287,0
2016-09-23 23:40:00,0.1238509908758794,0
2016-09-23 23:45:00,0.1340109032000659,0
2016-09-23 23:50:00,0.1330511955728721,0
2016-09-23 23:55:00,0.1434961338463833,0
2016-09-24 00:00:00,0.1420619842907609,0
2016-09-24 00:05:00,0.1499092177087099,0
2016-09-24 00:10:00,0.1609620910769434,0
2016-09-24 00:15:00,0.1698646420924119,0
2016-09-24 00:20:00,0.1754803748810174,0
2016-09-24 00:25:00,0.1861147291336325,0
2016-09-24 00:30:00,0.1805675468898266,0
2016-09-24 00:35:00,0.1891309531048236,0
2016-09-24 00:40:00,0.1895783356077365,0
2016-09-24 00:45:00,0.1951796367026264,0
2016-09-24 00:50:00,0.2017135859991418,0
